3.71093749981e-06 , 384 , 4 , 96
3.52343750028e-06 , 384 , 4 , 96
3.78608247492e-06 , 388 , 4 , 97
3.51546391803e-06 , 388 , 4 , 97
3.70918367281e-06 , 392 , 4 , 98
3.51785714239e-06 , 392 , 4 , 98
3.70959596028e-06 , 396 , 4 , 99
3.51515151546e-06 , 396 , 4 , 99
3.70750000002e-06 , 400 , 4 , 100
3.5175000005e-06 , 400 , 4 , 100
3.70297029669e-06 , 404 , 4 , 101
3.51485148528e-06 , 404 , 4 , 101
3.70343137239e-06 , 408 , 4 , 102
3.51225490173e-06 , 408 , 4 , 102
3.70145631099e-06 , 412 , 4 , 103
3.51456310675e-06 , 412 , 4 , 103
3.69951923045e-06 , 416 , 4 , 104
3.58173076948e-06 , 416 , 4 , 104
3.69999999986e-06 , 420 , 4 , 105
3.50714285776e-06 , 420 , 4 , 105
3.70283018952e-06 , 424 , 4 , 106
3.50943396306e-06 , 424 , 4 , 106
3.69859813133e-06 , 428 , 4 , 107
3.50467289791e-06 , 428 , 4 , 107
3.69675925914e-06 , 432 , 4 , 108
3.50694444427e-06 , 432 , 4 , 108
3.69954128419e-06 , 436 , 4 , 109
3.50229357774e-06 , 436 , 4 , 109
3.69545454491e-06 , 440 , 4 , 110
3.50454545448e-06 , 440 , 4 , 110
3.69369369359e-06 , 444 , 4 , 111
3.50675675686e-06 , 444 , 4 , 111
3.69419642863e-06 , 448 , 4 , 112
3.50669642911e-06 , 448 , 4 , 112
3.69026548646e-06 , 452 , 4 , 113
3.50442477897e-06 , 452 , 4 , 113
7.19999998182e-06 , 10 , 5 , 2
7.40000000405e-06 , 10 , 5 , 2
5.86666665185e-06 , 15 , 5 , 3
5.73333333402e-06 , 15 , 5 , 3
5.09999999849e-06 , 20 , 5 , 4
5.00000001011e-06 , 20 , 5 , 4
4.63999998829e-06 , 25 , 5 , 5
4.48000000688e-06 , 25 , 5 , 5
4.36666665943e-06 , 30 , 5 , 6
4.16666666752e-06 , 30 , 5 , 6
4.17142856739e-06 , 35 , 5 , 7
3.97142856465e-06 , 35 , 5 , 7
3.97499999281e-06 , 40 , 5 , 8
3.85000000733e-06 , 40 , 5 , 8
3.8888888917e-06 , 45 , 5 , 9
3.66666667509e-06 , 45 , 5 , 9
3.77999999728e-06 , 50 , 5 , 10
3.61999999768e-06 , 50 , 5 , 10
3.70909090799e-06 , 55 , 5 , 11
3.56363636291e-06 , 55 , 5 , 11
3.60000000607e-06 , 60 , 5 , 12
3.43333333603e-06 , 60 , 5 , 12
3.56923077421e-06 , 65 , 5 , 13
3.38461538307e-06 , 65 , 5 , 13
3.51428571516e-06 , 70 , 5 , 14
3.35714285679e-06 , 70 , 5 , 14
3.46666666398e-06 , 75 , 5 , 15
3.31999999617e-06 , 75 , 5 , 15
3.43749999843e-06 , 80 , 5 , 16
3.26250000171e-06 , 80 , 5 , 16
3.3764705864e-06 , 85 , 5 , 17
3.25882353055e-06 , 85 , 5 , 17
3.36666666954e-06 , 90 , 5 , 18
3.21111111185e-06 , 90 , 5 , 18
3.34736841978e-06 , 95 , 5 , 19
3.19999999671e-06 , 95 , 5 , 19
3.32999999955e-06 , 100 , 5 , 20
3.15000000228e-06 , 100 , 5 , 20
3.31428571458e-06 , 105 , 5 , 21
3.15238095417e-06 , 105 , 5 , 21
3.27272727273e-06 , 110 , 5 , 22
3.12727272765e-06 , 110 , 5 , 22
3.26086956588e-06 , 115 , 5 , 23
3.09565217005e-06 , 115 , 5 , 23
3.25000000127e-06 , 120 , 5 , 24
3.09166666739e-06 , 120 , 5 , 24
3.23200000275e-06 , 125 , 5 , 25
3.07199999952e-06 , 125 , 5 , 25
3.21538461601e-06 , 130 , 5 , 26
3.04615384896e-06 , 130 , 5 , 26
3.20740740857e-06 , 135 , 5 , 27
3.03703703442e-06 , 135 , 5 , 27
3.17857142948e-06 , 140 , 5 , 28
3.03571428373e-06 , 140 , 5 , 28
3.18620689635e-06 , 145 , 5 , 29
3.02758620631e-06 , 145 , 5 , 29
3.16666666852e-06 , 150 , 5 , 30
3.01333333482e-06 , 150 , 5 , 30
3.17419354917e-06 , 155 , 5 , 31
3.0129032248e-06 , 155 , 5 , 31
3.1437500013e-06 , 160 , 5 , 32
3.00625000023e-06 , 160 , 5 , 32
3.13939393836e-06 , 165 , 5 , 33
2.99393939327e-06 , 165 , 5 , 33
3.14117646934e-06 , 170 , 5 , 34
2.9882352946e-06 , 170 , 5 , 34
3.14285714402e-06 , 175 , 5 , 35
2.97714285677e-06 , 175 , 5 , 35
3.12777777809e-06 , 180 , 5 , 36
2.97777777784e-06 , 180 , 5 , 36
3.11891892026e-06 , 185 , 5 , 37
2.96216216206e-06 , 185 , 5 , 37
3.11578947539e-06 , 190 , 5 , 38
2.94736842079e-06 , 190 , 5 , 38
3.10256410348e-06 , 195 , 5 , 39
2.94871794885e-06 , 195 , 5 , 39
3.10500000069e-06 , 200 , 5 , 40
2.9399999994e-06 , 200 , 5 , 40
3.08780487857e-06 , 205 , 5 , 41
2.9365853662e-06 , 205 , 5 , 41
3.09047618863e-06 , 210 , 5 , 42
2.9380952388e-06 , 210 , 5 , 42
3.08837209369e-06 , 215 , 5 , 43
2.93953488476e-06 , 215 , 5 , 43
3.07727272725e-06 , 220 , 5 , 44
2.92272727413e-06 , 220 , 5 , 44
3.07555555587e-06 , 225 , 5 , 45
2.92444444413e-06 , 225 , 5 , 45
3.07391304412e-06 , 230 , 5 , 46
2.90869565224e-06 , 230 , 5 , 46
3.06382978724e-06 , 235 , 5 , 47
2.91489361692e-06 , 235 , 5 , 47
3.06250000032e-06 , 240 , 5 , 48
2.90833333452e-06 , 240 , 5 , 48
3.06122449042e-06 , 245 , 5 , 49
2.90612244907e-06 , 245 , 5 , 49
3.05600000138e-06 , 250 , 5 , 50
2.90399999903e-06 , 250 , 5 , 50
3.05490196065e-06 , 255 , 5 , 51
2.90196078412e-06 , 255 , 5 , 51
3.15769230803e-06 , 260 , 5 , 52
2.8961538454e-06 , 260 , 5 , 52
3.03773584954e-06 , 265 , 5 , 53
2.88301886751e-06 , 265 , 5 , 53
3.04814814761e-06 , 270 , 5 , 54
2.89259259329e-06 , 270 , 5 , 54
3.04000000059e-06 , 275 , 5 , 55
2.880000001e-06 , 275 , 5 , 55
3.03571428536e-06 , 280 , 5 , 56
2.87500000046e-06 , 280 , 5 , 56
3.03157894769e-06 , 285 , 5 , 57
2.87368421005e-06 , 285 , 5 , 57
3.02758620631e-06 , 290 , 5 , 58
2.87931034422e-06 , 290 , 5 , 58
3.02711864375e-06 , 295 , 5 , 59
2.87457627009e-06 , 295 , 5 , 59
3.02999999955e-06 , 300 , 5 , 60
2.86999999995e-06 , 300 , 5 , 60
3.12131147498e-06 , 305 , 5 , 61
2.86557376997e-06 , 305 , 5 , 61
3.02258064596e-06 , 310 , 5 , 62
2.86451612913e-06 , 310 , 5 , 62
3.02222222325e-06 , 315 , 5 , 63
2.86984126981e-06 , 315 , 5 , 63
3.01250000092e-06 , 320 , 5 , 64
2.86562499952e-06 , 320 , 5 , 64
3.01230769205e-06 , 325 , 5 , 65
2.86461538333e-06 , 325 , 5 , 65
3.00909090942e-06 , 330 , 5 , 66
2.85454545492e-06 , 330 , 5 , 66
3.01492537299e-06 , 335 , 5 , 67
2.85373134287e-06 , 335 , 5 , 67
3.00294117658e-06 , 340 , 5 , 68
2.85588235409e-06 , 340 , 5 , 68
3.00869565183e-06 , 345 , 5 , 69
2.85217391243e-06 , 345 , 5 , 69
3.0028571421e-06 , 350 , 5 , 70
2.85142857138e-06 , 350 , 5 , 70
3.00563380323e-06 , 355 , 5 , 71
2.8450704224e-06 , 355 , 5 , 71
2.99722222255e-06 , 360 , 5 , 72
2.8472222223e-06 , 360 , 5 , 72
2.9972602745e-06 , 365 , 5 , 73
2.84931506877e-06 , 365 , 5 , 73
2.99459459564e-06 , 370 , 5 , 74
2.84864864822e-06 , 370 , 5 , 74
2.99466666668e-06 , 375 , 5 , 75
2.8399999998e-06 , 375 , 5 , 75
2.99210526368e-06 , 380 , 5 , 76
2.84210526316e-06 , 380 , 5 , 76
2.99220779174e-06 , 385 , 5 , 77
2.84155844088e-06 , 385 , 5 , 77
3.06666666709e-06 , 390 , 5 , 78
2.83846153858e-06 , 390 , 5 , 78
2.99240506322e-06 , 395 , 5 , 79
2.83544303887e-06 , 395 , 5 , 79
2.9875000007e-06 , 400 , 5 , 80
2.83250000052e-06 , 400 , 5 , 80
2.98765432074e-06 , 405 , 5 , 81
2.83456790194e-06 , 405 , 5 , 81
2.98048780567e-06 , 410 , 5 , 82
2.83414634152e-06 , 410 , 5 , 82
2.98072289144e-06 , 415 , 5 , 83
2.83373493918e-06 , 415 , 5 , 83
2.98095238101e-06 , 420 , 5 , 84
2.83095238111e-06 , 420 , 5 , 84
2.98352941172e-06 , 425 , 5 , 85
2.83058823591e-06 , 425 , 5 , 85
3.04651162815e-06 , 430 , 5 , 86
2.83023255813e-06 , 430 , 5 , 86
2.97931034462e-06 , 435 , 5 , 87
2.82298850594e-06 , 435 , 5 , 87
2.97727272751e-06 , 440 , 5 , 88
2.82272727335e-06 , 440 , 5 , 88
2.97303370777e-06 , 445 , 5 , 89
2.82247191014e-06 , 445 , 5 , 89
2.97333333341e-06 , 450 , 5 , 90
2.82444444363e-06 , 450 , 5 , 90
2.97582417581e-06 , 455 , 5 , 91
2.81978021991e-06 , 455 , 5 , 91
2.97608695667e-06 , 460 , 5 , 92
2.81739130415e-06 , 460 , 5 , 92
2.97419354797e-06 , 465 , 5 , 93
2.82365591443e-06 , 465 , 5 , 93
2.9702127662e-06 , 470 , 5 , 94
2.82127659588e-06 , 470 , 5 , 94
2.9789473688e-06 , 475 , 5 , 95
2.82105263212e-06 , 475 , 5 , 95
2.96875000079e-06 , 480 , 5 , 96
2.81666666713e-06 , 480 , 5 , 96
2.96701030952e-06 , 485 , 5 , 97
2.81443298985e-06 , 485 , 5 , 97
2.96530612308e-06 , 490 , 5 , 98
2.81632653093e-06 , 490 , 5 , 98
2.96565656552e-06 , 495 , 5 , 99
2.81212121237e-06 , 495 , 5 , 99
2.96399999934e-06 , 500 , 5 , 100
2.81199999972e-06 , 500 , 5 , 100
2.96633663383e-06 , 505 , 5 , 101
2.80990099043e-06 , 505 , 5 , 101
2.96078431294e-06 , 510 , 5 , 102
2.81372549045e-06 , 510 , 5 , 102
2.96116504879e-06 , 515 , 5 , 103
2.8116504854e-06 , 515 , 5 , 103
2.96153846193e-06 , 520 , 5 , 104
2.8076923076e-06 , 520 , 5 , 104
2.96571428581e-06 , 525 , 5 , 105
2.80952380958e-06 , 525 , 5 , 105
2.96037735852e-06 , 530 , 5 , 106
2.80754716959e-06 , 530 , 5 , 106
2.96261682239e-06 , 535 , 5 , 107
2.80560747614e-06 , 535 , 5 , 107
2.95925925979e-06 , 540 , 5 , 108
2.86481481453e-06 , 540 , 5 , 108
2.95963302819e-06 , 545 , 5 , 109
2.80550458737e-06 , 545 , 5 , 109
2.95818181753e-06 , 550 , 5 , 110
2.8072727268e-06 , 550 , 5 , 110
2.95315315328e-06 , 555 , 5 , 111
2.80540540549e-06 , 555 , 5 , 111
2.9571428578e-06 , 560 , 5 , 112
2.80714285736e-06 , 560 , 5 , 112
2.95398230127e-06 , 565 , 5 , 113
2.80353982317e-06 , 565 , 5 , 113
5.99999998485e-06 , 12 , 6 , 2
6.0833333464e-06 , 12 , 6 , 2
4.94444445091e-06 , 18 , 6 , 3
4.72222222925e-06 , 18 , 6 , 3
4.24999999874e-06 , 24 , 6 , 4
4.16666665615e-06 , 24 , 6 , 4
3.80000001314e-06 , 30 , 6 , 5
3.73333332391e-06 , 30 , 6 , 5
3.63888888286e-06 , 36 , 6 , 6
3.52777777203e-06 , 36 , 6 , 6
3.49999999387e-06 , 42 , 6 , 7
3.33333332492e-06 , 42 , 6 , 7
3.33333333439e-06 , 48 , 6 , 8
3.20833333944e-06 , 48 , 6 , 8
3.20370370193e-06 , 54 , 6 , 9
3.11111111168e-06 , 54 , 6 , 9
3.15000000531e-06 , 60 , 6 , 10
3.01666666473e-06 , 60 , 6 , 10
3.0757575766e-06 , 66 , 6 , 11
2.9545454557e-06 , 66 , 6 , 11
3.01388889233e-06 , 72 , 6 , 12
2.88888888791e-06 , 72 , 6 , 12
2.98717948401e-06 , 78 , 6 , 13
2.82051281922e-06 , 78 , 6 , 13
2.95238095034e-06 , 84 , 6 , 14
2.79761904732e-06 , 84 , 6 , 14
2.8888888917e-06 , 90 , 6 , 15
2.77777777834e-06 , 90 , 6 , 15
2.85416666657e-06 , 96 , 6 , 16
2.72916666688e-06 , 96 , 6 , 16
2.84313725441e-06 , 102 , 6 , 17
2.70588235057e-06 , 102 , 6 , 17
2.80555555795e-06 , 108 , 6 , 18
2.6944444429e-06 , 108 , 6 , 18
2.78947368315e-06 , 114 , 6 , 19
2.66666666791e-06 , 114 , 6 , 19
2.77499999963e-06 , 120 , 6 , 20
2.64166666663e-06 , 120 , 6 , 20
2.76190476215e-06 , 126 , 6 , 21
2.61111111083e-06 , 126 , 6 , 21
2.73484848397e-06 , 132 , 6 , 22
2.60606060293e-06 , 132 , 6 , 22
2.73188405684e-06 , 138 , 6 , 23
2.59420290024e-06 , 138 , 6 , 23
2.71527777803e-06 , 144 , 6 , 24
2.57638888949e-06 , 144 , 6 , 24
2.6933333326e-06 , 150 , 6 , 25
2.57333333138e-06 , 150 , 6 , 25
2.69230769134e-06 , 156 , 6 , 26
2.55128204921e-06 , 156 , 6 , 26
2.68518518472e-06 , 162 , 6 , 27
2.54320987854e-06 , 162 , 6 , 27
2.65476190483e-06 , 168 , 6 , 28
2.54166666905e-06 , 168 , 6 , 28
2.65517241362e-06 , 174 , 6 , 29
2.52873563364e-06 , 174 , 6 , 29
2.65000000026e-06 , 180 , 6 , 30
2.5e-06 , 180 , 6 , 30
2.62903225815e-06 , 186 , 6 , 31
2.50537634387e-06 , 186 , 6 , 31
2.63541666593e-06 , 192 , 6 , 32
2.49999999843e-06 , 192 , 6 , 32
2.62121212206e-06 , 198 , 6 , 33
2.49494949439e-06 , 198 , 6 , 33
2.61764705779e-06 , 204 , 6 , 34
2.49019607883e-06 , 204 , 6 , 34
2.60476190522e-06 , 210 , 6 , 35
2.48095238281e-06 , 210 , 6 , 35
2.60185185055e-06 , 216 , 6 , 36
2.48148148153e-06 , 216 , 6 , 36
2.59909910022e-06 , 222 , 6 , 37
2.46846846838e-06 , 222 , 6 , 37
2.73245614193e-06 , 228 , 6 , 38
2.46929824586e-06 , 228 , 6 , 38
2.58974359001e-06 , 234 , 6 , 39
2.46581196687e-06 , 234 , 6 , 39
2.58333333439e-06 , 240 , 6 , 40
2.45416666758e-06 , 240 , 6 , 40
2.58536585453e-06 , 246 , 6 , 41
2.45121951201e-06 , 246 , 6 , 41
2.57539682566e-06 , 252 , 6 , 42
2.45238095251e-06 , 252 , 6 , 42
2.57364341141e-06 , 258 , 6 , 43
2.44573643366e-06 , 258 , 6 , 43
2.56439393938e-06 , 264 , 6 , 44
2.4393939384e-06 , 264 , 6 , 44
2.57037036978e-06 , 270 , 6 , 45
2.43703703678e-06 , 270 , 6 , 45
2.5579710138e-06 , 276 , 6 , 46
2.43115941951e-06 , 276 , 6 , 46
2.55673758824e-06 , 282 , 6 , 47
2.4290780141e-06 , 282 , 6 , 47
2.55555555542e-06 , 288 , 6 , 48
2.42361111052e-06 , 288 , 6 , 48
2.55102040714e-06 , 294 , 6 , 49
2.41836734741e-06 , 294 , 6 , 49
2.54666666782e-06 , 300 , 6 , 50
2.4199999992e-06 , 300 , 6 , 50
2.54575163388e-06 , 306 , 6 , 51
2.41503267996e-06 , 306 , 6 , 51
2.54487179501e-06 , 312 , 6 , 52
2.41025641146e-06 , 312 , 6 , 52
2.54088050245e-06 , 318 , 6 , 53
2.4088050318e-06 , 318 , 6 , 53
2.53395061755e-06 , 324 , 6 , 54
2.41049382634e-06 , 324 , 6 , 54
2.53939393918e-06 , 330 , 6 , 55
2.40909090887e-06 , 330 , 6 , 55
2.52678571433e-06 , 336 , 6 , 56
2.40476190546e-06 , 336 , 6 , 56
2.61403508843e-06 , 342 , 6 , 57
2.40350877185e-06 , 342 , 6 , 57
2.52586206945e-06 , 348 , 6 , 58
2.40229885104e-06 , 348 , 6 , 58
2.52259886979e-06 , 354 , 6 , 59
2.39548022636e-06 , 354 , 6 , 59
2.52222222217e-06 , 360 , 6 , 60
2.39722222154e-06 , 360 , 6 , 60
2.52185792241e-06 , 366 , 6 , 61
2.39617486448e-06 , 366 , 6 , 61
2.5215053767e-06 , 372 , 6 , 62
2.38978494601e-06 , 372 , 6 , 62
2.5132275135e-06 , 378 , 6 , 63
2.38624338684e-06 , 378 , 6 , 63
2.51562500016e-06 , 384 , 6 , 64
2.38541666657e-06 , 384 , 6 , 64
2.51025641004e-06 , 390 , 6 , 65
2.38974358954e-06 , 390 , 6 , 65
2.51262626346e-06 , 396 , 6 , 66
2.38131313133e-06 , 396 , 6 , 66
2.51243781082e-06 , 402 , 6 , 67
2.38059701542e-06 , 402 , 6 , 67
2.50735294181e-06 , 408 , 6 , 68
2.37990196063e-06 , 408 , 6 , 68
2.50483091787e-06 , 414 , 6 , 69
2.38164251211e-06 , 414 , 6 , 69
2.50952380914e-06 , 420 , 6 , 70
2.37619047615e-06 , 420 , 6 , 70
2.50469483496e-06 , 426 , 6 , 71
2.3755868538e-06 , 426 , 6 , 71
2.5e-06 , 432 , 6 , 72
2.37268518525e-06 , 432 , 6 , 72
2.50228310493e-06 , 438 , 6 , 73
2.37214611818e-06 , 438 , 6 , 73
2.49549549534e-06 , 444 , 6 , 74
2.36936936953e-06 , 444 , 6 , 74
2.4999999995e-06 , 450 , 6 , 75
2.36888888948e-06 , 450 , 6 , 75
2.49561403527e-06 , 456 , 6 , 76
2.36622807043e-06 , 456 , 6 , 76
2.49783549793e-06 , 462 , 6 , 77
2.37229437221e-06 , 462 , 6 , 77
2.4871794877e-06 , 468 , 6 , 78
2.36538461549e-06 , 468 , 6 , 78
2.49156118066e-06 , 474 , 6 , 79
2.36497890346e-06 , 474 , 6 , 79
2.49166666701e-06 , 480 , 6 , 80
2.36666666638e-06 , 480 , 6 , 80
2.48765432102e-06 , 486 , 6 , 81
2.36831275707e-06 , 486 , 6 , 81
2.48780487731e-06 , 492 , 6 , 82
2.42073170791e-06 , 492 , 6 , 82
2.48795180757e-06 , 498 , 6 , 83
2.36144578356e-06 , 498 , 6 , 83
2.48412698327e-06 , 504 , 6 , 84
2.35714285751e-06 , 504 , 6 , 84
2.4823529407e-06 , 510 , 6 , 85
2.35686274494e-06 , 510 , 6 , 85
2.48837209291e-06 , 516 , 6 , 86
2.35852713178e-06 , 516 , 6 , 86
2.48467432998e-06 , 522 , 6 , 87
2.3544061302e-06 , 522 , 6 , 87
2.4848484846e-06 , 528 , 6 , 88
2.35416666611e-06 , 528 , 6 , 88
2.47940074876e-06 , 534 , 6 , 89
2.35767790284e-06 , 534 , 6 , 89
2.47962962947e-06 , 540 , 6 , 90
2.36111111126e-06 , 540 , 6 , 90
2.47985347984e-06 , 546 , 6 , 91
2.35164835154e-06 , 546 , 6 , 91
2.47463768109e-06 , 552 , 6 , 92
2.34963768079e-06 , 552 , 6 , 92
2.47849462331e-06 , 558 , 6 , 93
2.34946236557e-06 , 558 , 6 , 93
2.47872340485e-06 , 564 , 6 , 94
2.34929078046e-06 , 564 , 6 , 94
2.47543859682e-06 , 570 , 6 , 95
2.34912280767e-06 , 570 , 6 , 95
2.4756944449e-06 , 576 , 6 , 96
2.34895833352e-06 , 576 , 6 , 96
2.47594501777e-06 , 582 , 6 , 97
2.34879725059e-06 , 582 , 6 , 97
2.5255102037e-06 , 588 , 6 , 98
2.34863945585e-06 , 588 , 6 , 98
2.47643097649e-06 , 594 , 6 , 99
2.34680134738e-06 , 594 , 6 , 99
2.47333333315e-06 , 600 , 6 , 100
2.34666666681e-06 , 600 , 6 , 100
2.47194719486e-06 , 606 , 6 , 101
2.34653465392e-06 , 606 , 6 , 101
2.46895424901e-06 , 612 , 6 , 102
2.34640522878e-06 , 612 , 6 , 102
2.47087378624e-06 , 618 , 6 , 103
2.34304207117e-06 , 618 , 6 , 103
2.47115384611e-06 , 624 , 6 , 104
2.34455128214e-06 , 624 , 6 , 104
2.4714285715e-06 , 630 , 6 , 105
2.34126984131e-06 , 630 , 6 , 105
2.46540880453e-06 , 636 , 6 , 106
2.3411949689e-06 , 636 , 6 , 106
2.46573208755e-06 , 642 , 6 , 107
2.34267912819e-06 , 642 , 6 , 107
2.46759259285e-06 , 648 , 6 , 108
2.33950617325e-06 , 648 , 6 , 108
2.46483180432e-06 , 654 , 6 , 109
2.3409785931e-06 , 654 , 6 , 109
2.46363636327e-06 , 660 , 6 , 110
2.339393939e-06 , 660 , 6 , 110
2.46546546504e-06 , 666 , 6 , 111
2.33633633658e-06 , 666 , 6 , 111
2.46577380922e-06 , 672 , 6 , 112
2.38095238103e-06 , 672 , 6 , 112
2.46165191706e-06 , 678 , 6 , 113
2.33923303814e-06 , 678 , 6 , 113
5.28571428861e-06 , 14 , 7 , 2
5.14285712987e-06 , 14 , 7 , 2
4.23809524364e-06 , 21 , 7 , 3
4.04761905364e-06 , 21 , 7 , 3
3.64285714178e-06 , 28 , 7 , 4
3.57142856241e-06 , 28 , 7 , 4
3.39999999466e-06 , 35 , 7 , 5
3.31428571891e-06 , 35 , 7 , 5
3.11904762471e-06 , 42 , 7 , 6
3.02380952971e-06 , 42 , 7 , 6
3.02040816492e-06 , 49 , 7 , 7
2.8775510201e-06 , 49 , 7 , 7
2.87499999883e-06 , 56 , 7 , 8
2.74999999712e-06 , 56 , 7 , 8
2.76190476576e-06 , 63 , 7 , 9
2.65079365312e-06 , 63 , 7 , 9
2.69999999806e-06 , 70 , 7 , 10
2.58571428406e-06 , 70 , 7 , 10
2.63636363709e-06 , 77 , 7 , 11
2.51948052198e-06 , 77 , 7 , 11
2.60714285733e-06 , 84 , 7 , 12
2.47619048077e-06 , 84 , 7 , 12
2.56043956272e-06 , 91 , 7 , 13
2.45054945061e-06 , 91 , 7 , 13
2.51020408226e-06 , 98 , 7 , 14
2.41836734431e-06 , 98 , 7 , 14
2.48571428269e-06 , 105 , 7 , 15
2.37142857302e-06 , 105 , 7 , 15
2.45535714173e-06 , 112 , 7 , 16
2.34821428486e-06 , 112 , 7 , 16
2.4369747895e-06 , 119 , 7 , 17
2.32773109325e-06 , 119 , 7 , 17
2.42857142785e-06 , 126 , 7 , 18
2.29365079418e-06 , 126 , 7 , 18
2.39849623882e-06 , 133 , 7 , 19
2.28571428336e-06 , 133 , 7 , 19
2.37857142825e-06 , 140 , 7 , 20
2.27142857057e-06 , 140 , 7 , 20
2.36734693899e-06 , 147 , 7 , 21
2.25170067845e-06 , 147 , 7 , 21
2.35064934914e-06 , 154 , 7 , 22
2.23376623403e-06 , 154 , 7 , 22
2.34161490869e-06 , 161 , 7 , 23
2.22360248309e-06 , 161 , 7 , 23
2.3273809526e-06 , 168 , 7 , 24
2.20833333385e-06 , 168 , 7 , 24
2.30857143054e-06 , 175 , 7 , 25
2.20571428664e-06 , 175 , 7 , 25
2.29670329715e-06 , 182 , 7 , 26
2.19230769239e-06 , 182 , 7 , 26
2.29100528943e-06 , 189 , 7 , 27
2.1798941792e-06 , 189 , 7 , 27
2.28571428458e-06 , 196 , 7 , 28
2.17857142829e-06 , 196 , 7 , 28
2.27586206882e-06 , 203 , 7 , 29
2.16256157594e-06 , 203 , 7 , 29
2.27142856948e-06 , 210 , 7 , 30
2.16666666823e-06 , 210 , 7 , 30
2.26728110655e-06 , 217 , 7 , 31
2.14746543761e-06 , 217 , 7 , 31
2.2589285708e-06 , 224 , 7 , 32
2.15178571393e-06 , 224 , 7 , 32
2.2510822513e-06 , 231 , 7 , 33
2.27705627623e-06 , 231 , 7 , 33
2.2436974781e-06 , 238 , 7 , 34
2.13445378186e-06 , 238 , 7 , 34
2.24489796001e-06 , 245 , 7 , 35
2.12653061198e-06 , 245 , 7 , 35
2.23412698435e-06 , 252 , 7 , 36
2.12301587172e-06 , 252 , 7 , 36
2.227799227e-06 , 259 , 7 , 37
2.11969111917e-06 , 259 , 7 , 37
2.22556390928e-06 , 266 , 7 , 38
2.11278195383e-06 , 266 , 7 , 38
2.22344322324e-06 , 273 , 7 , 39
2.10989010956e-06 , 273 , 7 , 39
2.22499999966e-06 , 280 , 7 , 40
2.10714285751e-06 , 280 , 7 , 40
2.21602787372e-06 , 287 , 7 , 41
2.09756097586e-06 , 287 , 7 , 41
2.20748299342e-06 , 294 , 7 , 42
2.09523809614e-06 , 294 , 7 , 42
2.20598006692e-06 , 301 , 7 , 43
2.19601328916e-06 , 301 , 7 , 43
2.19805194804e-06 , 308 , 7 , 44
2.10389610301e-06 , 308 , 7 , 44
2.19682539705e-06 , 315 , 7 , 45
2.09523809428e-06 , 315 , 7 , 45
2.19565217296e-06 , 322 , 7 , 46
2.08385093101e-06 , 322 , 7 , 46
2.19148936135e-06 , 329 , 7 , 47
2.08206686923e-06 , 329 , 7 , 47
2.19047619036e-06 , 336 , 7 , 48
2.08333333349e-06 , 336 , 7 , 48
2.1865889204e-06 , 343 , 7 , 49
2.08163265245e-06 , 343 , 7 , 49
2.18857142759e-06 , 350 , 7 , 50
2.07714285742e-06 , 350 , 7 , 50
2.18767507056e-06 , 357 , 7 , 51
2.07282913151e-06 , 357 , 7 , 51
2.18131868143e-06 , 364 , 7 , 52
2.07142857182e-06 , 364 , 7 , 52
2.26415094381e-06 , 371 , 7 , 53
2.06469002726e-06 , 371 , 7 , 53
2.17724867807e-06 , 378 , 7 , 54
2.06613756664e-06 , 378 , 7 , 54
2.16883116956e-06 , 385 , 7 , 55
2.06493506474e-06 , 385 , 7 , 55
2.17091836796e-06 , 392 , 7 , 56
2.0637755105e-06 , 392 , 7 , 56
2.16791979944e-06 , 399 , 7 , 57
2.05764411049e-06 , 399 , 7 , 57
2.16995073876e-06 , 406 , 7 , 58
2.05665024587e-06 , 406 , 7 , 58
2.16707021823e-06 , 413 , 7 , 59
2.0581113799e-06 , 413 , 7 , 59
2.16428571505e-06 , 420 , 7 , 60
2.05476190526e-06 , 420 , 7 , 60
2.16159250599e-06 , 427 , 7 , 61
2.05386416849e-06 , 427 , 7 , 61
2.22811059895e-06 , 434 , 7 , 62
2.05069124483e-06 , 434 , 7 , 62
2.15419501157e-06 , 441 , 7 , 63
2.0498866213e-06 , 441 , 7 , 63
2.15848214274e-06 , 448 , 7 , 64
2.04687500067e-06 , 448 , 7 , 64
2.15824175829e-06 , 455 , 7 , 65
2.04835164818e-06 , 455 , 7 , 65
2.15367965341e-06 , 462 , 7 , 66
2.04545454595e-06 , 462 , 7 , 66
2.15565031948e-06 , 469 , 7 , 67
2.04264392245e-06 , 469 , 7 , 67
2.1512605045e-06 , 476 , 7 , 68
2.03991596625e-06 , 476 , 7 , 68
2.15320910994e-06 , 483 , 7 , 69
2.03933747438e-06 , 483 , 7 , 69
2.14693877566e-06 , 490 , 7 , 70
2.10000000003e-06 , 490 , 7 , 70
2.14688128802e-06 , 497 , 7 , 71
2.03822937637e-06 , 497 , 7 , 71
2.14484126961e-06 , 504 , 7 , 72
2.03769841229e-06 , 504 , 7 , 72
2.14677103777e-06 , 511 , 7 , 73
2.03522504912e-06 , 511 , 7 , 73
2.14285714315e-06 , 518 , 7 , 74
2.03474903532e-06 , 518 , 7 , 74
2.14095238074e-06 , 525 , 7 , 75
2.03047619098e-06 , 525 , 7 , 75
2.14285714258e-06 , 532 , 7 , 76
2.02819548894e-06 , 532 , 7 , 76
2.14100185537e-06 , 539 , 7 , 77
2.02782931328e-06 , 539 , 7 , 77
